title,authors,doi,venue,source,year,is_top_venue
Повседневные представления об аутентичности: От детства к юности,"['Sofya Nartova‐Bochaver', 'Victoria G. Yerofeyeva', 'Roksana M. Bayramyan', 'Kirill S. Chulyukin']",https://doi.org/10.17323/1813-8918-2023-3-523-547,Психология Журнал Высшей школы экономики,OpenAlex,2023,False
Variations in the Contact Layer Structure of Low-Carbon Steel in Sliding Against a Steel Counterbody with Different Nominal Contact Areas Under a High-Density Electric Current,"['М. И. Алеутдинова', 'В. В. Фадин']",https://doi.org/10.1007/s11182-023-02982-5,Russian Physics Journal,OpenAlex,2023,False
Adaptation of the Russian version of the activity index of systemic lupus erythematosus EASY-BILAG,"['А. А. Shumilova', 'F. А. Cheldieva', 'К. S. Nurbaeva', 'Т. А. Lisitsyna', 'L. M. Carter', 'Edward M Vital', 'Т. М. Reshetnyak']",https://doi.org/10.14412/1996-7012-2023-5-107-111,Modern Rheumatology Journal,OpenAlex,2023,False
Ultrasound-Induced Prenatal Stress: New Possibilities for Modeling Mental Disorders,"['Olga Abramova', 'Аnna Morozova', 'Eugene Zubkov', 'Valeria Ushakova', 'Yana Zorkina', 'A. T. Proshin', 'З. И. Сторожева', 'О. И. Гурина', 'В. П. Чехонин']",https://doi.org/10.1159/000534687,Developmental Neuroscience,OpenAlex,2023,False
A comparative analysis of email phishing detection methods: a deep learning perspective,"['Cong Khoa Truong', 'Phuc Hao', 'Tran Duc Le']",https://doi.org/10.1049/pbse020e_ch7,Institution of Engineering and Technology eBooks,OpenAlex,2023,False
Performing decision-making tasks through dynamics of recurrent neural networks trained with reinforcement learning,"['Roman Kononov', 'Oleg V. Maslennikov']",https://doi.org/10.1109/dcna59899.2023.10290321,N/A,OpenAlex,2023,False
Possible Thunderstorm Flashes Measured by AURA-2 Detector on Board DEKART Satellite,"['Konstantin D. Shchelkanov', 'Dmitry Chernov', 'Evgeny V. Glinkin', 'П. А. Климов', 'A. S. Murashov']",https://doi.org/10.1007/978-3-031-40728-4_31,Springer proceedings in earth and environmental sciences,OpenAlex,2023,False
Individual Psychological and Family Resources of Mothers Raising Children with Disabilities,"['M. Odintsova', 'D. Lubovsky', 'Marina Prudnikova', 'V.I. Borodkova']",https://doi.org/10.17759/cpse.2023120305,Clinical Psychology and Special Education,OpenAlex,2023,False
Actualization of the Future Meaning in English Literary Discourse,['Е. В. Боднарук'],https://doi.org/10.25205/1818-7935-2023-21-3-17-30,Vestnik NSU Series Linguistics and Intercultural Communication,OpenAlex,2023,False
Project technologies as a factor in the development of students’ creative potential,"['Elena Ivanovna Grigorieva', 'Maria V. Sakharova']",https://doi.org/10.20310/1810-0201-2023-28-5-1088-1098,Вестник Тамбовского университета. Серия: Гуманитарные науки,OpenAlex,2023,False
Machine-learning applications for differentiation across states/stages of creative thinking based on time-series and time-frequency features of EEG/ERP signals,"['N. V. Shemyakina', 'Gleb S. Velicoborets', 'Zh. V. Nagornova']",https://doi.org/10.23868/gc562731,Genes and Cells,OpenAlex,2023,False
Influence of Top Management’s Human Capital on Efficiency of Adaptation of Russian IT Companies to Cancel Culture and Structural Crisis,"['Сергей Гришунин', 'Анна Гурина', 'Анастасия Сюткина']",https://doi.org/10.17323/j.jcfr.2073-0438.17.3.2023.43-54,Journal of Corporate Finance Research / Корпоративные Финансы | ISSN 2073-0438,OpenAlex,2023,False
Promoting sustainable development issues through a creativity-centered e-learning course,"['Anna Oskina', 'Larisa Darinskaia']",https://doi.org/10.55951/nurture.v17i4.505,NURTURE,OpenAlex,2023,False
Subjective cognitive decline and cerebral-cognitive reserve in late age,"['Alena Sidenkova', 'Vittorio Calabrese', 'Mario Tomasello', 'Tilman Fritsch']",https://doi.org/10.1016/j.tma.2023.11.001,Translational Medicine of Aging,OpenAlex,2023,False
Analytical Design of the Regulator for Ensuring the Optimality and Stability of the Reserve of Innovative Industrial Products,['Sergey Chuprov'],https://doi.org/10.17150/2713-1734.2023.5(1).45-56,System Analysis & Mathematical Modeling,OpenAlex,2023,False
Environmental Enrichment Improves the Recognition Memory in Adult Mice Following Social Isolation via Downregulation of Kv4.2 Potassium Channels,"['Qing Shang', 'Yi-Bei Dong', 'Le Xu', 'Jianhong Yang', 'Jiawen Li', 'Weiyi Yu', 'Jie Sun', 'Xiang Gao', 'Yi Huang', 'Xiaoqin Zhang']",https://doi.org/10.1007/s12035-023-03750-9,Molecular Neurobiology,OpenAlex,2023,False
Crime in the Context of Philosophy of History,"['Yuriy Pudovochkin', 'M. M. Babaev']",https://doi.org/10.17803/1729-5920.2023.204.11.057-073,Lex Russica,OpenAlex,2023,False
On a Pathway Towards a Holistic Approach to Virtue Education: A Case of the e-TAP Curriculum,"['Svetlana Surikova', 'Anna Sidorova']",https://doi.org/10.22364/htqe.2023.04,N/A,OpenAlex,2023,False
Low Rank Adaptation for Stable Domain Adaptation of Vision Transformers,"['N.M. Filatov', 'M. Kindulov']",https://doi.org/10.3103/s1060992x2306005x,Optical Memory and Neural Networks,OpenAlex,2023,False
Harmonic Measures and Numerical Computation of Cauchy Problems for Laplace Equations,"['Yu Chen', 'Jin Cheng', 'Shuai Lu', 'Masahiro Yamamoto']",https://doi.org/10.1007/s11401-023-0051-8,Chinese Annals of Mathematics Series B,OpenAlex,2023,False
Syntactic Expressivity in Cultural Reporting: Insights from Australian Media,['Е. А. Кораблева'],https://doi.org/10.24833/2687-0126-2023-5-4-27-40,Professional Discourse & Communication,OpenAlex,2023,False
Independent versus collective expertise,"['Emiliano Catonini', 'Andrey Kurbatov', 'Sergey Stepanov']",https://doi.org/10.1016/j.geb.2023.12.001,Games and Economic Behavior,OpenAlex,2023,False
"Current state and prospects of water supply and sanitation systems, methods for their calculation, design, and operation",['В Р Чупин'],https://doi.org/10.21285/2227-2917-2023-2-359-368,Izvestiya vuzov Investitsii Stroitelstvo Nedvizhimost,OpenAlex,2023,False
Analysis of claims to conclusions of forensic medical examinations in legal proceedings relating to personal injury during dental treatment,"['S.N. Andreeva', 'S V Shigeev']",https://doi.org/10.17116/sudmed2023660615,Forensic Medical Expertise,OpenAlex,2023,False
Russian Grammar Framework,['N. M. Vvedenskaya'],https://doi.org/10.26907/2541-7738.2023.3.67-78,Učënye zapiski Kazanskogo universiteta. Seriâ Gumanitarnye nauki/Učenye zapiski Kazanskogo gosudarstvennogo universiteta. Seriâ Gumanitarnye nauki/Učenye zapiski Kazanskogo universiteta. Seriâ Gumanitarnye nauki,OpenAlex,2023,False
POSSIBILITIES OF DIGITAL EDUCATIONAL TECHNOLOGIES AS A WAY OF ORGANIZING A DIGITAL EDUCATIONAL ENVIRONMENT,['Elena Evgenevna Alekseeva'],https://doi.org/10.12731/2658-4034-2023-14-4-29-39,Russian Journal of Education and Psychology,OpenAlex,2023,False
Affiliations based bibliometric analysis of publications on parkinson’s disease,"['Fuad Aleskerov', 'Olga Khutorskaya', 'Viacheslav Yakuba', 'Anna Stepochkina', 'Ksenia Zinovyeva']",https://doi.org/10.1007/s10287-023-00495-7,Computational Management Science,OpenAlex,2023,False
CHARACTERISTICS OF COGNITIVE DYSFUNCTIONS IN PATIENTS WITH RIGHT-SIDE AND LEFT-SIDE ISCHEMIC STROKE,['Zhanna Ivanovna Molchanova'],https://doi.org/10.34014/2227-1848-2023-4-48-54,Ulyanovsk Medico-biological Journal,OpenAlex,2023,False
“Interstellar Wanderers:” Digital Support for Teaching Place Value Within the Activity Approach Framework,"['Elena Vysotskaya', 'Anastasia Lobanova']",https://doi.org/10.11621/pir.2023.0402,Psychology in Russia State of Art,OpenAlex,2023,False
A simple and fast ANN-based method of studying slow-wave sleep microstructure in freely moving rats,"['Dmitrii Perevozniuk', 'Ivan Lazarenko', 'Nadezhda Semenova', 'Evgenia Sitnikova']",https://doi.org/10.1016/j.biosystems.2023.105112,Biosystems,OpenAlex,2023,False
Modeling of the Associative Field Россия/Russia According to Associative Dictionaries,"['Nikolay Stepykin', 'V. I. Gurina']",https://doi.org/10.21869/2223-151x-2023-13-3-51-60,Proceedings of the Southwest State University Series Linguistics and Pedagogy,OpenAlex,2023,False
The Research of Comparative Characteristics and Functional Features of the Co-integration of Technological Innovations and business Activity and their Impact on the Formation of Macroeconomic Dynamics,['Bahadyr J. Matrizaev'],https://doi.org/10.26794/2587-5671-2023-27-6-31-43,Finance: Theory and Practice,OpenAlex,2023,False
Collaborative Learning based Recommendation System for Content Streaming Platform using Non-Negative Matrix Factorization Clustering,"['Nikita Jain Nahar', 'L.K. Vishwamitra', 'Deepak Sukheja']",https://doi.org/10.1016/j.procs.2023.12.098,Procedia Computer Science,OpenAlex,2023,False
Image of a Woman in Chineese and Russian Paroemiae,"['Natalia Novospasskaya', 'Xue Yang', 'Arina Yu. Mikhaylenko']",https://doi.org/10.22363/2313-2299-2023-14-3-633-646,RUDN Journal of Language Studies Semiotics and Semantics,OpenAlex,2023,False
The “Third Generation” Constructivism: Framing and Communication,"['Tatyana A. Alekseeva', 'Zhanna A. Verkhovskaya']",https://doi.org/10.22363/2313-1438-2023-25-4-801-816,RUDN Journal of Political Science,OpenAlex,2023,False
Brain Derived Neurotrophic Factor as Potential Biomarker of Neurologic Disorders in Premature Children,"[""Natal'ya V. Korotayeva"", 'Lyudmila Ivanovna Ippolitova', 'Elena N. Ivantsova', 'Elena S. Pershina']",https://doi.org/10.23888/hmj2023114607-614,Nauka molodykh (Eruditio Juvenium),OpenAlex,2023,False
Characteristics Motivation of Work in the Context of Work Engagement Among Preschool Teachers,"['Natalia A. Rudnova', 'Elena Volkova', 'Dmitry S. Kornienko']",https://doi.org/10.22363/2313-1683-2023-20-3-650-668,Вестник Российского университета дружбы народов. Серия: Психология и педагогика,OpenAlex,2023,False
О КОНТРОЛЬНО-НАДЗОРНОЙ ДЕЯТЕЛЬНОСТИ ОРГАНОВ ГОСУДАРСТВЕННОЙ ВЛАСТИ РОССИЙСКОЙ ФЕДЕРАЦИИ В СФЕРЕ ОБРАЗОВАНИЯ В УСЛОВИЯХ РАЗВИТИЯ ЦИФРОВЫХ ТЕХНОЛОГИЙ,"['Private Entrepreneur Abasov', 'Ibragim Ragimovich ABASOV', 'Azat Bulatovich Galimkhanov', 'Rakhimian Galimianovich YUSUPOV']",https://doi.org/10.33184/pravgos-2023.4.7,The rule-of-law state theory and practice,OpenAlex,2023,False
Psychological Barriers to the Acceptance of the Digital Educational Environment by Students of Russian Universities,"['M. Odintsova', 'Наталья Павловна Радчикова', 'М.Г. Сорокова', 'Ekaterina N. Polyanskaya', 'Д. Н. Чернов', 'Nataliya N. Vasyagina', 'Natalia Khodyakova']",https://doi.org/10.26907/esd.18.4.11,Education & Self Development,OpenAlex,2023,False
Formation of a Paradigm for Designing Cyber-Physical Systems: Educational Perspective,['В В Глущенко'],https://doi.org/10.17509/ijotis.v3i2.56039,Indonesian Journal of Teaching in Science,OpenAlex,2023,False
Silicon Echelles for Soft X-Ray and Extreme UV Radiation: Influence of the Camber of the Reflective Facet on the Diffraction Efficiency,"['Leonid I. Goray', 'T. N. Berezovskaya', 'D. V. Mokhov', 'V. A. Sharov', 'K. Yu. Shubina', 'E. V. Pirogov', 'A. S. Dashkov']",https://doi.org/10.1134/s1027451023070145,Journal of Surface Investigation X-ray Synchrotron and Neutron Techniques,OpenAlex,2023,False
"Links between Ethnicity, Socioeconomic Status, and Measured Cognition in Diverse Samples of UK Adults","['Bryan J. Pesta', 'Jan te Nijenhuis', 'John Fuerst', 'Vladimir Shibaev']",https://doi.org/10.1163/15691330-bja10094,Comparative Sociology,OpenAlex,2023,False
Open Pit Mine Slope Stability: Methodological Framework,"['V. L. Yakovlev', 'Alex Yakovlev', 'E. S. Shimkiv']",https://doi.org/10.1134/s1062739123060017,Journal of Mining Science,OpenAlex,2023,False
Study of Heavily Doped n-3C-SiC Epitaxial Films Grown on 6H-SiC Semi-Insulating Substrates by Sublimation Method,"['A. А. Lebedev', 'V. Yu. Davydov', 'И. А. Елисеев', 'С. П. Лебедев', 'И.П. Никитина', 'G. A. Oganesyan', 'А. В. Смирнов', 'L. V. Shakhov']",https://doi.org/10.1134/s1063782623040103,Semiconductors,OpenAlex,2023,False
The swearing pandemic: possible risks and consequences,['Irina Lavrikova'],https://doi.org/10.15862/61klsk323,World of Science Series Sociology Philology Cultural Studies,OpenAlex,2023,False
Comparative Study of the Thermal Stability of Be-Based Extreme Ultraviolet Pellicles,"['S. Yu. Zuev', 'A. Ya. Lopatin', 'В. И. Лучин', 'Н. Н. Салащенко', 'D. A. Tatarskiy', 'Н. Н. Цыбин', 'Н. И. Чхало']",https://doi.org/10.1134/s106378422390098x,Technical Physics,OpenAlex,2023,False
BOOTSTRAP METHOD APPLICATION IN BEHAVIORAL DATA ANALYSIS AND THE DATA VISUALIZATION METHOD OF CHOICE FROM THREE OBJECTS,"['A. V. Dudorova', 'Д. Подгрудков', 'Е. П. Крученкова']",https://doi.org/10.31857/s0044513423020046,Зоологический журнал,OpenAlex,2023,False
"Plant Anthocyanins: Structure, Biosynthesis Regulation, Functions, and Ecology",['Т. К. Головко'],https://doi.org/10.31857/s0015330323600547,Russian Journal of Plant Physiology,OpenAlex,2023,False
PRIMARY CEPHALGIA IN ADOLESCENTS WITH DISADAPTIVE ONLINE BEHAVIOR. APPROACHES TO THE TREATMENT OF TENSION HEADACHE,"['Yu. Kostyuchenko', 'T. Potupchik', 'L. Evert', 'Margarita Shubina', 'B. Hertek']",https://doi.org/10.29296/25877305-2023-05-08,Vrach,OpenAlex,2023,False
Prediction of Land Cover Change in Wae Heru Watershed Ambon City Using Celular Automata Markov Chain,"['Susan E Manakane', 'Philia Christi Latue', 'Glendy Somae', 'Heinrich Rakuasa']",https://doi.org/10.69606/geography.v1i1.52,Journal of Geographical Sciences and Education,OpenAlex,2023,False
ANTHROPOLOGICAL APPROACH IN THE FIELD OF PSYCHOLOGY OF MUSICAL EDUCATION,['Alla V. Toropova'],https://doi.org/10.31862/2309-1428-2023-11-1-48-61,Musical Art and Education,OpenAlex,2023,False
Problematic aspects of medical artificial intelligence. Part 1,"['В. А. Бердутин', 'Tatyana E. Romanova', 'С. В. Романов', 'Olga P. Abaeva']",https://doi.org/10.17816/socm619132,Sociology of Medicine,OpenAlex,2023,False
"Bioneuroconstitutionalism and Dignity: Theoretical Foundations, Dialogue of Ethical and Legal Requirements and Prospects for Interaction (Part II)",['Igor A. Kravets'],https://doi.org/10.12737/jrl.2022.059,Journal of Russian Law,OpenAlex,2023,False
Deep Learning Approaches for Traffic Prediction Forecasting in Multi-Level Cloud Architecture for Autonomous Vehicle Services,['Malik Alsweity'],https://doi.org/10.31854/1813-324x-2022-8-4-89-99,Proceedings of Telecommunication Universities,OpenAlex,2023,False
Opportunities for teaching the basics of artificial intelligence in modern school technology education,"['Irina Ivanovna Nekrasova', 'Boris Alexandrovich Shrainer', 'Mikhail Nikolaevich Shmatkov']",https://doi.org/10.47639/0037-4024_2023_1_10,School and Industry,OpenAlex,2023,False
The fractional composition calculation of two-component mixtures using direct and scattered X-rays: a new methodology testing,"['Dmitry Badazhkov', 'E. V. Usov', 'А. V. Тyazhev', 'D.I. Serdyuk', 'D.O. Tailakov', 'V.N. Ulyanov', 'A. E. Vinnik', 'М. S. Skakunov', 'L. Shaymerdenova', 'О. П. Толбанов', 'A. Mashnin', 'A. Spirin', 'V. Stenin', 'I. Alekseev']",https://doi.org/10.1088/1748-0221/18/01/p01042,Journal of Instrumentation,OpenAlex,2023,False
Current Issues of Integrating a Professional Component into the Teaching of Foreign Languages to Engineering Students,['Irina V. Sultanova'],https://doi.org/10.24158/spp.2023.1.20,Общество социология психология педагогика,OpenAlex,2023,False
Stationary expansion of gas mixture from a spherical source into vacuum,"['Vladimir Zakharov', 'A. Rotundi', 'D. Bockelée–Morvan', 'N. Y. Bykov', 'M. Fulle', 'N. Biver', 'Vincenzo Della Corte', 'А. В. Родионов', 'Stavro Ivanovski']",https://doi.org/10.1016/j.icarus.2023.115453,Icarus,OpenAlex,2023,False
Metaphorisation of Verbs of Irritating Tactile Effect in the Russian Language,"['Elena Shlotgauer', 'Elena A. Yurina']",https://doi.org/10.30853/phil20230013,Philology Theory & Practice,OpenAlex,2023,False
Cross-Cultural Communication and Culture Learning in the Process of Sociocultural Adaptation of Sojourners in Host Societies,['M. A. Shipilova'],https://doi.org/10.24158/fik.2023.1.18,Общество философия история культура,OpenAlex,2023,False
Rehabilitation Potential of Socio-psychological Support for Families with Alcohol or Drug Addiction Problems,"['В В Барцалкина', 'O.O. Moiseev', 'E.V. Tretyak', 'E.V. Hromysheva']",https://doi.org/10.17759/pse.2022270611,Psychological Science and Education,OpenAlex,2023,False
The Effectiveness of Collaborative Problem Solving by Junior Students in The ‘PL-Modified’ Computer Game System,"['A.A. Margolis', 'E.V. Gavrilova', 'Е.А. Шепелева', 'V.K. Voitov']",https://doi.org/10.17759/pse.2022270602,Psychological Science and Education,OpenAlex,2023,False
Practices That Change Teachers’ Beliefs: Use of ICT for the Development of Critical and Creative Thinking at School,"['Александра Михайлова', 'Marina Alexandrovna PINSKAYA']",https://doi.org/10.17759/pse.2022270603,Psychological Science and Education,OpenAlex,2023,False
"Development and Testing of the Methodology ""Diagnostics of Signs of Youth Subculture in Small Social Groups""",['Margarita Logvinova'],https://doi.org/10.17759/exppsy.2022150414,Experimental Psychology (Russia),OpenAlex,2023,False
Teaching to Write the Introduction to a Scientific Article in classes of Russian as a Foreign Language (Scientific Style of Speech),['Alevtina Nikolaevna Sitsyna-Kudryavtseva'],https://doi.org/10.30853/phil20230062,Philology Theory & Practice,OpenAlex,2023,False
Law nature of artificial intelligence,"['А. В. Скоробогатов', 'А. В. Краснов']",https://doi.org/10.25045/jpis.v14.i1.01,Problems of Information Society,OpenAlex,2023,False
Relationship between Press Mentions and Brand Awareness,"['Nikolay S. Babich', 'Bogdan S. Senchilo']",https://doi.org/10.46539/gmd.v5i1.327,Galactica Media Journal of Media Studies,OpenAlex,2023,False
Sharp Estimates for the Mean-Square Approximations of Convolution Classes by Shift Spaces on the Axis,['A. Yu. Ulitskaya'],https://doi.org/10.1134/s0037446623010160,Siberian Mathematical Journal,OpenAlex,2023,False
The Results of the Police Reform: An «Inside View»,['S. A. Timko'],https://doi.org/10.17803/1729-5920.2023.195.2.145-157,Lex Russica,OpenAlex,2023,False
Anxiety as a mediator in the relationship between the socioeconomic impact of COVID-19 and quality of life: a cross-sectional study in Vietnam,"['Pham Quang Dao', 'Pham Tien Dat', 'Nguyễn Ngọc Đăng Khoa']",https://doi.org/10.1080/13548506.2023.2188231,Psychology Health & Medicine,OpenAlex,2023,False
Analytic continuation of harmonic sums with purely imaginary indices near the integer values,['V.N. Velizhanin'],https://doi.org/10.1142/s0217751x23500367,International Journal of Modern Physics A,OpenAlex,2023,False
Invective Lexicon in the Foreign Film Discourse of the Last Decade,['С. А. Панкратова'],https://doi.org/10.21603/sibscript-2023-25-1-66-74,SibScript,OpenAlex,2023,False
Unveiling the Language Techniques Behind the Pragmatic Meaning of Sarcasm in American Confrontational Film Discourse,['D. S. Pleshkova'],https://doi.org/10.24833/2687-0126-2023-5-1-62-73,Professional Discourse & Communication,OpenAlex,2023,False
Specifics of Representation of Conceptual Opposition in the Aspect of Political Discourse Consideration (by the Example of the Dichotomy СОЗИДАНИЕ/CREATION ‒ РАЗРУШЕНИЕ/DESTRUCTION in the Russian and English Languages),['Lidiya Borisovna Zdanovskaya'],https://doi.org/10.30853/phil20230104,Philology Theory & Practice,OpenAlex,2023,False
Undergraduates' orientations towards student–university relationships: Measurement and associations with student characteristics and engagement,"['Natalia Maloshonok', 'Ирина Щеглова', 'Svetlana Zhuchkova']",https://doi.org/10.1111/hequ.12430,Higher Education Quarterly,OpenAlex,2023,False
Methodological Approaches to the Formation of Cognitive Universal Educational Activities in Younger Schoolchildren,['A. Ukropova'],https://doi.org/10.12737/1998-0728-2023-11-1-39-44,Primary Education,OpenAlex,2023,False
Developing Future Teachers’ Research Competence in the Context of the Environmental Approach Implementation,"['Aliya Vladimirovna Bukusheva', 'О. Павлова', 'Anna V. Hudyakova', 'Н. Чиркова']",https://doi.org/10.12737/1998-0744-2023-11-1-26-33,Profession-oriented School,OpenAlex,2023,False
Teaching Chatbot Development as a Tool to Motivate High School Students for IT Professions,['А. А. Зубрилин'],https://doi.org/10.12737/1998-0744-2023-11-1-34-43,Profession-oriented School,OpenAlex,2023,False
"Some Aspects of managing the career of a specialist in the paradigm of the professional standard ""demographer""","['Tamara Rostovskayа', 'Natal’ya Rychikhina', 'Olga A. Zolotareva']",https://doi.org/10.19181/snsp.2023.11.1.10,Sociologicheskaja nauka i social naja praktika,OpenAlex,2023,False
Strategies for maintaining the individual health of the elderly: urban and rural contexts,['Konstantin Galkin'],https://doi.org/10.19181/snsp.2023.11.1.9,Sociologicheskaja nauka i social naja praktika,OpenAlex,2023,False
ON FINANCIAL STABILITY (SUSTAINABILITY) OF BANKING SYSTEM AND ITS ASSESSMENT,"['В.Э. Кроливецкая', 'Е.О. Масловская', 'Е.А. Конников']",https://doi.org/10.26163/gief.2023.88.45.030,ЖУРНАЛ ПРАВОВЫХ И ЭКОНОМИЧЕСКИХ ИССЛЕДОВАНИЙ,OpenAlex,2023,False
Stable classes of harmonic mappings,"['Gang Liu', 'Saminathan Ponnusamy', 'Victor V. Starkov']",https://doi.org/10.1016/j.bulsci.2023.103256,Bulletin des Sciences Mathématiques,OpenAlex,2023,False
Implementation of a practice-oriented approach to the formation of professional competencies of future teachers,['Natalia G. Khmyzova'],https://doi.org/10.55523/27822559_2023_1(9)_74,Pedagogical Perspective,OpenAlex,2023,False
Activity and strategies for caring for the health of the elderly: urban and rural context,['Konstantin Galkin'],https://doi.org/10.19181/nko.2023.29.1.10,Nauka Kultura Obshestvo,OpenAlex,2023,False
"Structure, place, and clinical efficacy of the interactive brain therapy (stimulation) technology in cerebrovascular diseases","['А. А. Савелов', 'Н А Хрущева', 'К. В. Калгин', 'Л. И. Козлова', 'D. D. Bezmaternykh', 'М. Е. Мельников', 'К. Г. Мажирина', 'A. V. Shurunova', 'E. V. Predtechenskaya', 'М. Б. Штарк']",https://doi.org/10.17802/2306-1278-2023-12-1-25-38,Complex Issues of Cardiovascular Diseases,OpenAlex,2023,False
FEATURES OF EDUCATIONAL MOTIVATION OF CHILDREN OF PRIMARY SCHOOL AGE,['Наталья Александровна Коростелева'],https://doi.org/10.54158/27132838_2023_4_2_52,SCIENCE AND PRACTICE IN EDUCATION ELECTRONIC SCIENTIFIC JOURNAL,OpenAlex,2023,False
Qualifying signs in the criminal legislationof the Russian Federation: current state,['Natalia N. Kemova'],https://doi.org/10.18822/byusu2023019-14,Вестник Югорского государственного университета,OpenAlex,2023,False
The structure of adolescent mental health problems: The role of effortful control and school safety,"['Ekaterina V. Rezun', 'Helena R. Slobodskaya', 'N. Semenova']",https://doi.org/10.1002/jad.12166,Journal of Adolescence,OpenAlex,2023,False
Information and communication technologies in the work of the Eurasian transport corridors (case of the EAEU countries),"['З. А. Дадабаева', 'Elena Savicheva']",https://doi.org/10.24975/2313-8920-2022-9-4-387-398,Post-Soviet Issues,OpenAlex,2023,False
SPIRITUAL BONDS OF THE RUSSIAN PEOPLE AND CRIMINAL JUSTICE: DIALECTICS OF THE SPIRITUAL AND MORAL (CONCRETE) AND LIBERAL (ABSTRACT),['Alexander Vasilievich Agutin'],https://doi.org/10.47026/2499-9636-2023-1-25-36,Oeconomia et Jus,OpenAlex,2023,False
PSYCHOLOGICAL ASPECTS OF CORRUPTION IN CARICATURES IN THE SOVIET AND POST-SOVIET PERIOD,"['Sergey L. Kandybovich', 'Tatiana V. Razina']",https://doi.org/10.38098/ipran.sep_2023_29_1_04,Институт психологии Российской академии наук Социальная и экономическая психология,OpenAlex,2023,False
STUDY OF COPING STRATEGIES IN COMBAT VETERANS,"['Viktoriia B. Chupina', 'Larisa S. Gavrilenko', 'Natalya V. Popenko']",https://doi.org/10.57145/27128474_2023_12_01_38,AZIMUTH OF SCIENTIFIC RESEARCH PEDAGOGY AND PSYCHOLOGY,OpenAlex,2023,False
Anti-value categories of English-language neologisms of the business discursive sphere,['Irina Sergeevna Krivoruchko'],https://doi.org/10.30853/phil20230181,Philology Theory & Practice,OpenAlex,2023,False
Numerical solution of the boundary value problems for the parabolic equation with involution,"['Allaberen Ashyralyev', 'Charyyar Ashyralyyev', 'A.M.S. Ahmed']",https://doi.org/10.31489/2023m1/48-57,BULLETIN OF THE KARAGANDA UNIVERSITY-MATHEMATICS,OpenAlex,2023,False
Analysis of quality of life indicators in medical students in the Sakhalin Oblast,"['Vladimir Kuznetsov', 'Е. В. Крукович', 'В. Б. Шуматов', 'L. V. Trankovskaya', 'A. A. Krukovich']",https://doi.org/10.34215/1609-1175-2023-1-94-99,Pacific Medical Journal,OpenAlex,2023,False
Developing modern infrastructure for support of continuing education of teaching staff: cluster-modular approach,['Arkadiy Maron'],https://doi.org/10.54884/s181570410025111-7,Man and Education,OpenAlex,2023,False
Context awareness in the electronic format of dialogue,['Svetlana Pervukhina'],https://doi.org/10.18287/2542-0445-2023-29-1-181-187,"Вестник Самарского университета. История, педагогика, филология",OpenAlex,2023,False
Investigation of the intermetallic phase stabilities and phase equilibria in Cu-Co-Sm system. Part 1: Cu-Sm system,"['I. Bajenova', 'E.V. Gvozdeva', 'Alexandra Khvan', 'В. В. Чеверикин']",https://doi.org/10.1016/j.jallcom.2023.170276,Journal of Alloys and Compounds,OpenAlex,2023,False
Formation of Reading Skills in Younger Schoolchildren,['E. Filippova'],https://doi.org/10.12737/1998-0728-2023-11-2-14-18,Primary Education,OpenAlex,2023,False
Incivility Balanced? Civil vs. Uncivil Speech in Online Political Discussions as Dependent on Political Parallelism,"['Daniil Volkovskii', 'Svetlana S. Bodrunova']",https://doi.org/10.1007/978-3-031-31469-8_5,"Lecture notes of the Institute for Computer Sciences, Social Informatics and Telecommunications Engineering",OpenAlex,2023,False
Headache and epilepsy: prevalence and clinical variants,"['V. В. Osipova', 'А. Р. Артеменко', 'D. A. Shmidt', 'Е.А. Антипенко']",https://doi.org/10.14412/2074-2711-2023-2-75-82,Neurology neuropsychiatry Psychosomatics,OpenAlex,2023,False
Psychosomatic medicine: old resources and new technologies,"['Г. Э. Мазо', 'Н. Г. Незнанов', 'Г. В. Рукавишников']",https://doi.org/10.17116/jnevro202312304214,S S Korsakov Journal of Neurology and Psychiatry,OpenAlex,2023,False
Educational data mining for predicting the academic performance of university students,['Н.А. Попова'],https://doi.org/10.35330/1991-6639-2023-2-112-18-29,News of the Kabardin-Balkar Scientific Center of RAS,OpenAlex,2023,False
Classification of Crimes against Sexual Inviolability and Sexual Freedom of the Individual under a Note to Article 131 of the Criminal Code of the Russian Federation,['Maria V. Gusarova'],https://doi.org/10.17803/1729-5920.2023.198.5.111-119,Lex Russica,OpenAlex,2023,False
Motivational features of teachers as a condition for the integration of social and digital systems,['Evgenia V. Astapenko'],https://doi.org/10.1051/e3sconf/202338908029,E3S Web of Conferences,OpenAlex,2023,False
STRUCTURING THE CREATIVE PROCESS IN JEWELLERY DESIGN,"['Nadezda A. Zaeva', 'Alla G. Bezdenezhnykh']",https://doi.org/10.34216/2587-6147-2023-1-59-61-66,Technologies & Quality,OpenAlex,2023,False
Стратегия производства электрической и тепловой энергии в условиях ограниченного количества топлива,"['В.С. Кузеванов', 'S. S. Zakozhurnikov', 'G. S. Zakozhurnikova', 'А А Каверин']",https://doi.org/10.21122/1029-7448-2023-66-3-273-288,ENERGETIKA Proceedings of CIS higher education institutions and power engineering associations,OpenAlex,2023,False
Reduction of the Quality of Life as an Independent Kind of Non-Economic Losses in Case of Damage to Health,['O. V. Kolesnichenko'],https://doi.org/10.17803/1729-5920.2023.199.6.022-033,Lex Russica,OpenAlex,2023,False
