title,authors,doi,venue,source,year,is_top_venue
Possibilities for correcting anxiety in women during the second and third trimesters of pregnancy using the method of biofeedback,"['A. V. Grigorieva', 'N. A. Kravtsova', 'I. P. Koval']",https://doi.org/10.24884/2219-8245-2026-18-1-69-79,Медицинская психология в России,OpenAlex,2026,False
USING DEVELOPMENTAL GAMES IN THE INTELLECTUAL PREPARATION OF CHILDREN FOR SCHOOL EDUCATION,['Abdullayeva Feruza Shavkatovna'],https://doi.org/10.5281/zenodo.19219299,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Constructed Content: On the Formation of What Appears in Experience,['Ilya Tarasov'],https://doi.org/10.5281/zenodo.19205060,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
INFORMATION TECHNOLOGIES FOR FORECASTING SOCIO-ECONOMIC PROCESSES BASED ON INTELLIGENT METHODS IN CONDITIONS OF UNCERTAINTY,"['Markha S.-M. Musaeva', 'Visait V. Yusupov']",https://doi.org/10.36871/ek.up.p.r.2026.01.11.023,EKONOMIKA I UPRAVLENIE PROBLEMY RESHENIYA,OpenAlex,2026,False
THE ROLE OF LANGUAGE IN MODERN SOCIETY AND ITS INFLUENCE ON HUMAN THINKING,['Saidova Olima Botirovna'],https://doi.org/10.5281/zenodo.19220059,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Cognitive Activity of the First-Year Students of Classical University on the Example of the I. Kant Baltic Federal University,"['Marina V. Khramova', 'I. F. Filchenkova', 'Pavel B. Toropov', 'Nikita M. Smirnov', 'Tatyana V. Bukina', 'Alexander E. Hramov']",https://doi.org/10.17323/vo-2026-22117,Voprosy Obrazovaniya/ Educational Studies Moscow,OpenAlex,2026,False
"Psychological resistance of athletes: focus on moral standards, sports values and prosocial behavior","['Pavel A. Kislyakov', 'Ekaterina A. KRASNOVA', 'Michael Belov', 'Svetlana Y. TYURINA']",https://doi.org/10.23736/s0022-4707.26.17756-1,The Journal of Sports Medicine and Physical Fitness,OpenAlex,2026,False
Typology of competencies of medical workers providing medical care in refugee camps,"['Khmeidy Suhail', 'T. Ananchenkov Daniil']",https://doi.org/10.32687/1561-5936-2026-30-1-96-102,Remedium Journal about the Russian market of medicines and medical equipment,OpenAlex,2026,False
Characteristics of Personality Infantilism: A Comparative Analysis of Structural Components,"['Olga B. Mikhailova', 'Mikhail Agafonov']",https://doi.org/10.24158/spp.2026.2.5,Общество социология психология педагогика,OpenAlex,2026,False
Influence of the Nature of Verbal Meaningful Material on the Volume and Qualitative Specificity of Forgetting (According to the Longitudinal Study),['T. N. Osinina'],https://doi.org/10.26516/2304-1226.2026.55.40,The Bulletin of Irkutsk State University Series Psychology,OpenAlex,2026,False
TiCo: Time-Controllable Spoken Dialogue Model,"['Kai-Wei Chang', 'Wei-Chih Chen', 'En-Pei Hu', 'Hung-yi Lee', 'James Glass']",,arXiv (Cornell University),OpenAlex,2026,False
Features of identity development of intellectually gifted and academic successful child in modern school,"['M. Yu. Kuzmin', 'D. P. Tyumentseva']",https://doi.org/10.29413/abs.2026-11.1.15,Бюллетень Восточно-Сибирского научного центра Сибирского отделения Российской академии медицинских наук,OpenAlex,2026,False
The Influence of the Concept of Active Longevity on the Quality of life of the Older adults (the case of Almaty): Qualitative Research,"['А. Sarsenova', 'А. Omarova', 'Irina Pervova']",https://doi.org/10.26577/jpss202696111,The Journal of Psychology and Sociology,OpenAlex,2026,False
Association between voice handicap and life satisfaction in older adults following dental implant treatment,"['Agit Simsek', 'Selman Bolukbasi', 'İrfan Üstündağ', 'Recep Akmese', 'Yunus Cetiner']",https://doi.org/10.3389/fpsyg.2026.1787234,Frontiers in Psychology,OpenAlex,2026,False
THE IMPACT OF AI TOOLS ON EFL LEARNERS SPEAKING FLUENCY DEVELOPMENT IN EMI CONTEXTS,['Alimardon Toshmatov'],https://doi.org/10.54613/ku.v17i.1531,QO‘QON UNIVERSITETI XABARNOMASI,OpenAlex,2026,False
Desarrollo de las competencias de los padres para apoyar la autodeterminación profesional de los niños: estudio de caso del Servicio de Apoyo a los Padres,"['Svetlana Sevenyuk', 'Maria Ivanova', 'A.V. Belous']",https://doi.org/10.5281/zenodo.19242738,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Interrogation of a minor suspect or accused: Problems and solutions,['S. A. Dmitrienko'],https://doi.org/10.35854/2219-6242-2026-1-113-121,Sociology and Law,OpenAlex,2026,False
Application of machine learning methods in toxicology for transcriptomic data analysis,['Denis O. Karimov'],https://doi.org/10.47470/0869-7922-2026-34-1-16-26,Toxicological Review,OpenAlex,2026,False
The quadrober subculture in contemporary Russia: social risks and deviance-generating potential,"['Yana Ardelianova', 'Viktoriia Briuno']",https://doi.org/10.19181/snsp.2026.14.1.6,Sociologicheskaja nauka i social naja praktika,OpenAlex,2026,False
Cultural adaptation and factor structure of the kazakh version of the brief cope,"['A. Zhengiskykzy', 'G. Kudaibergenova', 'Liudmila Rogaleva', 'Sandugash Kudaibergenova', 'Zh. Aliyeva']",https://doi.org/10.26577/jpss20269611,The Journal of Psychology and Sociology,OpenAlex,2026,False
"Music Performance Research: A Bibliometric Analysis of Trends, Themes, and Knowledge Structures",['Tamara Rumiantsev'],https://doi.org/10.2139/ssrn.6473520,SSRN Electronic Journal,OpenAlex,2026,False
When the Interview Becomes “Almost Therapy”: Researcher’s Role Boundaries in Conversations about War and Forced Displacement,['Victoria Mukha'],https://doi.org/10.19181/inter.2026.18.1.4,Inter,OpenAlex,2026,False
An attempt at fall detection on an embedded device based on YOLOv8n-pose,"['Dinh Tu Nguyen', 'Loc Dinh Tran', 'Văn Minh Huỳnh', 'Hoai Tan Nguyen', 'Chi Ngon Nguyen']",https://doi.org/10.22144/ctujoisd.2026.012,CTU Journal of Innovation and Sustainable Development,OpenAlex,2026,False
"Analysis of the significance of possessing an academic degree, in the context of the modern sociocultural paradigm (discussions on the ‘price’ of scientific authority)",['Vladimir A. Serednev'],https://doi.org/10.20339/am.03-26.017,Alma mater Vestnik Vysshey Shkoly,OpenAlex,2026,False
FOREIGN EXPERIENCES IN THE DEVELOPMENT OF STUDENTS' CREATIVE ABILITIES,"['Dilnoza Okhunova', 'Sevarakhon Khodjayeva']",https://doi.org/10.5281/zenodo.19239970,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
APPLICATION OF COMPUTER VISION TO DETECT DEFECTS IN WELDS,"[""Marina Dement'eva""]",https://doi.org/10.22337/2587-9618-2026-22-1-74-85,International Journal for Computational Civil and Structural Engineering,OpenAlex,2026,False
"Moral and philosophical problems in the novel ""Crime and Punishment"" by Fyodor Dostoevsky",['Nozimakhon Abdukhalilova'],https://doi.org/10.5281/zenodo.19240789,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
The Making of a Surrogate Motherhood: Emotional Labor and Professionalization in Biographical Narratives,['Anastasiya Moiseeva'],https://doi.org/10.19181/inter.2026.18.1.2,Inter,OpenAlex,2026,False
Caged CrafText: Language-Grounded Safety Constraints for Multimodal Reinforcement Learning in CrafText,"['G. Gorbov', 'D. Lukashevsky', 'A. Skrynnik', 'A. N. Panov']",https://doi.org/10.3103/s1060992x25602799,Optical Memory and Neural Networks,OpenAlex,2026,False
CRENÇAS NOS EFEITOS TERAPÊUTICOS DA DANÇA EM ADOLESCENTES: UM ESTUDO NA PERSPECTIVA DA COGNIÇÃO SOCIAL E DA LOGOTERAPIA,"['Patrícia Zornoff Gavazza', 'Sávio Moreira Emmerick', 'Cléia Zanatta']",https://doi.org/10.47820/recima21.v7i4.7518,RECIMA21 - Revista Científica Multidisciplinar - ISSN 2675-6218,OpenAlex,2026,False
Evolution of heuristics for selection synthesis in a genetic algorithm,"['Aleksandra Korableva', 'Vladimir Stanovov']",https://doi.org/10.31772/2712-8970-2026-27-1-21-32,Siberian Aerospace Journal,OpenAlex,2026,False
Quick Fix: Using Cognitive Behavioral Therapy (CBT) Techniques to Mitigate Public Speaking Anxiety Across Disciplines,['Yuqing Zou'],https://doi.org/10.1080/87567555.2026.2647413,College Teaching,OpenAlex,2026,False
Experience of teaching toxicology at the Saint Petersburg State Chemical and Pharmaceutical University,"['Olga Yu. Strelova', 'Alexander Grebenyuk', 'Viktoria V. Tikhonova', 'O. L. Balabanova']",https://doi.org/10.47470/0869-7922-2026-34-1-54-60,Toxicological Review,OpenAlex,2026,False
Sensitivity of a Familiar Field: Similarity of Experience and the Limits of Objectivity in a Biographical Interview,['Nina Skorokhodova'],https://doi.org/10.19181/inter.2026.18.1.8,Inter,OpenAlex,2026,False
Poetics of Empathy in Virginia Woolf's 'To the Lighthouse',['G. K. Liseyev'],https://doi.org/10.17323/2658-5413-2026-9-1-192-204,Philosophical Letters Russian and European Dialogue,OpenAlex,2026,False
ДИАЛЕКТИЗМЫ КАК МАРКЕР ЭТНОКУЛЬТУРНОЙ ИДЕНТИЧНОСТИ В ЯЗЫКЕ ОЛОНХО П. А. ОЙУНСКОГО «НЮРГУН БООТУР СТРЕМИТЕЛЬНЫЙ» (на материале первых трех песен),['N. V. Okhlopkova'],https://doi.org/10.25587/2782-4861-2026-1-160-172,Eposovedenie,OpenAlex,2026,False
Evolutionary algorithm with an autoencoder-based dimensionality reduction mechanism,"['Anton Sopov', 'Evgenii Sopov']",https://doi.org/10.31772/2712-8970-2026-27-1-47-60,Siberian Aerospace Journal,OpenAlex,2026,False
Application of evolutionary algorithms for designing recurrent neural networks in regression problems,"['Nikita R. Bazin', 'Evgeny S. Semenkin']",https://doi.org/10.31772/2712-8970-2026-27-1-8-20,Siberian Aerospace Journal,OpenAlex,2026,False
Machine learning prediction of Hubbard parameter in the DFT+U approach,"['Ruslan Akhmerov', 'Oleg V. Nedopekin', 'Irina I. Piyanzina']",https://doi.org/10.1016/j.cocom.2026.e01275,Computational Condensed Matter,OpenAlex,2026,False
Specificity of subjective position and learning motivation among primary school students,"['A.V. Konokotin', 'A.V. Lobanova', 'N.P. Radchikova', 'S.P. Sanina']",https://doi.org/10.17759/psyedu.202600001,Psychological-Educational Studies,OpenAlex,2026,False
The “Epiphany Plot” in Chekhov’s Work (Notes on the Topic “Dostoevsky and Chekhov”),['Alexandra V. Toichkina'],https://doi.org/10.22455/2686-7494-2026-8-1-158-173,Two centuries of the Russian classics,OpenAlex,2026,False
Implementation of the fuzzy logic system rule base by self-configuring genetic programming in solving the classification problem,"['Maxim A. Koshin', 'Evgeny S. Semenkin']",https://doi.org/10.31772/2712-8970-2026-27-1-33-46,Siberian Aerospace Journal,OpenAlex,2026,False
Cross-sectional and prospective associations between passive and mentally-active sedentary behaviors and academic achievement in adolescents,"['Mileny C.M. Freitas', 'André O. Werneck', 'Catiana L.P. Romanzini', 'Marcelo Romanzini', 'Jorge Mota', 'Enio R.V. Ronque']",https://doi.org/10.1016/j.mhpa.2026.100769,Mental health and physical activity,OpenAlex,2026,False
Desarrollo de las competencias de los padres para apoyar la autodeterminación profesional de los niños: estudio de caso del Servicio de Apoyo a los Padres,"['Svetlana Sevenyuk', 'Maria Ivanova', 'A.V. Belous']",https://doi.org/10.5281/zenodo.19242739,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Pedagogically algorithmized formative feedback in higher education: a self-regulated learning perspective,['Polina A. Eliseeva'],https://doi.org/10.20339/am.03-26.041,Alma mater Vestnik Vysshey Shkoly,OpenAlex,2026,False
Relationships between mental development and learning of children from 3 to 12 and digital device use: a summary of meta-analyses,"['M.Sh. Mikhitaeva', 'M.N. Gavrilova']",https://doi.org/10.17759/psyedu.202610101,Psychological-Educational Studies,OpenAlex,2026,False
Methodical foundations of teacher training for organizing the research activities of schoolchildren,['N. S. Chernyakova'],https://doi.org/10.20339/am.03-26.068,Alma mater Vestnik Vysshey Shkoly,OpenAlex,2026,False
Psychological and pedagogical potential of interdisciplinary integration and continuity of general and additional education,"['A. V. Zolotareva', 'N.A. Mukhamedyarova']",https://doi.org/10.17759/psyedu.202610107,Psychological-Educational Studies,OpenAlex,2026,False
Integration of international students into a multicultural university educational environment: research results,['Petr Fedorov'],https://doi.org/10.20339/am.03-26.073,Alma mater Vestnik Vysshey Shkoly,OpenAlex,2026,False
Technique for studying the use of video fragments of activity in collaborative problem-solving by adolescents,['Olga Konstantinova'],https://doi.org/10.17759/psyedu.202610106,Psychological-Educational Studies,OpenAlex,2026,False
Neuropeptide and cytokines expression in long COVID-19 related neuropsychological sequelae: insights into NK1R-mediated neuroinflammation and in silico therapeutic targeting,"['Muhammad Abdullah', 'Anam Naz', 'Leah R. Reznikov', 'J. Anver Qureshi', 'Ammarah Hasnain', 'Ayesha Obaid', 'Amjed Ali']",https://doi.org/10.3389/fncel.2026.1763029,Frontiers in Cellular Neuroscience,OpenAlex,2026,False
Perception of the quality of physical education teaching in schools,['K. K. Oganyan'],https://doi.org/10.35854/2219-6242-2026-1-8-14,Sociology and Law,OpenAlex,2026,False
Digital Platforms as a Means of Fostering Intercultural Competence in the RFL Classroom,['Baukova Marina'],https://doi.org/10.2139/ssrn.6350581,SSRN Electronic Journal,OpenAlex,2026,False
Teacher agency as a resource for overcoming difficult situations in professional activity,['Z.V. Lukovtseva'],https://doi.org/10.17759/psyedu.202610105,Psychological-Educational Studies,OpenAlex,2026,False
Conflict competence of teachers in the digital educational environment: foreign experience and its applicability in the context of Russian research,"['M.M. Kashapov', 'O.A. Bakhvalova']",https://doi.org/10.17759/psyedu.202610103,Psychological-Educational Studies,OpenAlex,2026,False
Comparative analysis of selection and replacement schemes for genetic programming,['Vladimir Stanovov'],https://doi.org/10.31772/2712-8970-2026-27-1-61-71,Siberian Aerospace Journal,OpenAlex,2026,False
Objective factors in the attitudes of the modern Russia population towards the acuteness of social contradictions: a comparison of significance degree,['Il’ya Dudin'],https://doi.org/10.19181/snsp.2026.14.1.3,Sociologicheskaja nauka i social naja praktika,OpenAlex,2026,False
Comparability of sleep questionnaires and the possibility of binary division by the insomnia severity index,"['N. E. Garashchenko', 'N. V. Semenova', 'I. M. Madaeva', 'A. Abara Kane', 'L. I. Kolesnikova']",https://doi.org/10.29413/abs.2026-11.1.12,Бюллетень Восточно-Сибирского научного центра Сибирского отделения Российской академии медицинских наук,OpenAlex,2026,False
Teaching Language Through Contemporary Literature: The Litesl Model,['Dmitri Poletaev'],https://doi.org/10.47772/ijriss.2026.100300045,International Journal of Research and Innovation in Social Science,OpenAlex,2026,False
CHOOSING SILENCE: EMOTIONAL AND CULTURAL REASONS FOR NON-PARTICIPATION IN EFL CLASSROOMS,['Abdullajon Nematov'],https://doi.org/10.54613/ku.v17i.1532,QO‘QON UNIVERSITETI XABARNOMASI,OpenAlex,2026,False
IDENTIFICATION OF A PERSON IN UNIFORM BASED ON VIDEO STREAM DATA USING THE YOLO CONVOLUTIONAL NEURAL NETWORK,"['A. A. Kornienko', 'S. V. Kornienko', 'A. B. Nikitin', 'V. A. Orlov']",https://doi.org/10.66424/2071-8217-2026-1-13,Problems of information security Computer systems,OpenAlex,2026,False
On some problems of determining jurisdiction at the stage of initiating a criminal case,"['Irina Andreevna Filimonenko', 'Aleksandr Vladimirovich Spirin']",https://doi.org/10.25136/2409-7810.2026.2.78803,Полицейская и следственная деятельность,OpenAlex,2026,False
The relation between self-regulation of behavior and internal motivation of learning activities in the second phase of primary school age,"['I.Y. Kulagina', 'E.V. Apasova']",https://doi.org/10.17759/psyedu.202610102,Psychological-Educational Studies,OpenAlex,2026,False
FORECASTING MULTI-STAGE ATTACKS IN KUBERNETES FROM FALCO ALERTS USING STATE-SPACE MODELS,['E. O. Zdornikov'],https://doi.org/10.66424/2071-8217-2026-1-4,Problems of information security Computer systems,OpenAlex,2026,False
Analisis Penggunaan ChatGPT sebagai Sumber Informasi terhadap Literasi Kebugaran,['Indah Permata Sari'],https://doi.org/10.55123/insologi.v5i1.7585,INSOLOGI Jurnal Sains dan Teknologi,OpenAlex,2026,False
"Moral and philosophical problems in the novel ""Crime and Punishment"" by Fyodor Dostoevsky",['Nozimakhon Abdukhalilova'],https://doi.org/10.5281/zenodo.19240788,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
FOREIGN EXPERIENCES IN THE DEVELOPMENT OF STUDENTS' CREATIVE ABILITIES,"['Dilnoza Okhunova', 'Sevarakhon Khodjayeva']",https://doi.org/10.5281/zenodo.19239971,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
"Another Time, Another Place, Another Us. A Retrospective Look at the Sensitivity of Prison Studies","['Elena Omelchenko', 'Albina Garifzianova']",https://doi.org/10.19181/inter.2026.18.1.5,Inter,OpenAlex,2026,False
Formation of kinetic organization of movements in ontogenesis in urban and rural children,"['V. M. Polyakov', 'L. V. Rychkova', 'Zh. V. Prokhorova', 'A. S. Votineva', 'I. A. Cherevikova']",https://doi.org/10.29413/abs.2026-11.1.16,Бюллетень Восточно-Сибирского научного центра Сибирского отделения Российской академии медицинских наук,OpenAlex,2026,False
"Attitudes of Russians towards euthanasia: peculiarities, dynamics and factors",['Natalia Tikhоnova'],https://doi.org/10.19181/snsp.2026.14.1.4,Sociologicheskaja nauka i social naja praktika,OpenAlex,2026,False
Reaaliaikaisen happimittauksen toteutus tuotantotilassa,['Markus Maununiemi'],,Theseus (Ammattikorkeakoulujen),OpenAlex,2026,False
Impact of the COVID-19 pandemic on daily life and mental health in healthcare professionals,"['Zakharenkova P.V.', 'Rachina S.A.', 'Strelkova D.A.', 'Avdeev S.N.', 'Pimenov N.N.', 'Zakharenkov I.A.', 'Vlasenko A.E.', 'Fomicheva A.A.', 'Nekludova G.V.', 'Proshkina A.A.', 'Tarykina Ev']",https://doi.org/10.36488/cmac.2025.4.450-461,Clinical Microbiology and Antimicrobial Chemotherapy,OpenAlex,2026,False
On the problem of extracting information from medical data,['V. Ya. Gelman'],https://doi.org/10.29234/2308-9113-2026-14-1-80-89,Medicina,OpenAlex,2026,False
Realization of the objectives of criminal punishment within the institution of conditional early release,"['N. E. Urbisinova', 'T. K. Akimzhanov', 'B. M. Zhugralina', 'L. A. Bukalerova']",https://doi.org/10.46914/2959-4197-2026-1-1-97-107,Eurasian Scientific Journal of Law,OpenAlex,2026,False
Behavioral Factors as Determinants of Successful Scaling of Artificial Intelligence Pilot Projects in a Corporate Environment,['Aneesha Sharma'],https://doi.org/10.21275/sr26320171902,International Journal of Science and Research (IJSR),OpenAlex,2026,False
Characteristics of Psychopathological Symptoms and Alcohol Craving in Patients with Paranoid Schizophrenia and Comorbid Alcohol Dependence under Different Antipsychotic Treatment Regimens,"['E. A. Koshkin', 'I. E. Danilin']",https://doi.org/10.29234/2308-9113-2026-14-1-120-130,Medicina,OpenAlex,2026,False
Application of medical informatics systems in the monitoring and evaluation of rehabilitation programs for children with special needs,"['M. K. Milic', 'S. T. Kokhan', 'T. V. Ruppel']",https://doi.org/10.29234/2308-9113-2026-14-1-90-98,Medicina,OpenAlex,2026,False
Expert evaluation criteria for “accumulated” affect in the investigation of violent crimes,"['F. S. Safuanov', 'A. Zh. Kudaybergenova', 'T. A. Toktybekov']",https://doi.org/10.46914/2959-4197-2026-1-1-159-166,Eurasian Scientific Journal of Law,OpenAlex,2026,False
Perspective and Anchor: The First-Personal Frame of Experience,['Ilya Tarasov'],https://doi.org/10.5281/zenodo.19253234,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Respect for Elders as a Social Norm of Modern Karachay Society,"['Butovskaya M.', 'Burkova V.', 'Imameev E.']",https://doi.org/10.31250/2618-8600-2026-1(31)-50-79,Etnografia,OpenAlex,2026,False
Perspective and Anchor: The First-Personal Frame of Experience,['Ilya Tarasov'],https://doi.org/10.5281/zenodo.19253235,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
HR IN AN ADVERTISING AGENCY: THE SPECIFICS OF THE SELECTION AND MOTIVATION OF CREATIVE SPECIALISTS,['Margarita B. Kapelyush'],https://doi.org/10.36871/ek.up.p.r.2026.02.08.026,EKONOMIKA I UPRAVLENIE PROBLEMY RESHENIYA,OpenAlex,2026,False
Strategies for translating nationally determined vocabulary in Louisa May Alcott’s novel “Little Men”: A linguocultural aspect,['N. V. Inozemtseva'],https://doi.org/10.33184/dokbsu-2026.1.6,Доклады башкирского университета,OpenAlex,2026,False
A unified deep learning framework integrating OpenStreetMap for multi-domain urban planning tasks,"['YanHua Chen', 'Waleed Afandi', 'Dmitry Gura', 'Yury Kosenok']",https://doi.org/10.1038/s41598-026-45927-x,Scientific Reports,OpenAlex,2026,False
"Social experiment in primary school: ""Storm‑cast seaweeds are not waste!""","['Marina Kobylyanskaya', 'Sergey Springer']",https://doi.org/10.5281/zenodo.19262290,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
SOCIO-ECONOMIC CONDITIONS FOR EFFECTIVE IMPLEMENTATION OF INDIVIDUAL TRAINING IN VOCATIONAL EDUCATION,"['E.A. Makarenko', 'D.V. Samorukov', 'I. S. Petronyuk', 'V.I. Samorukov']",https://doi.org/10.36871/ek.up.p.r.2026.02.08.027,EKONOMIKA I UPRAVLENIE PROBLEMY RESHENIYA,OpenAlex,2026,False
Social knowledge: The interplay between sociology and literature,['Renald H. Simonyan'],https://doi.org/10.19181/nko.2026.32.1.9,Nauka Kultura Obshestvo,OpenAlex,2026,False
Issues of Communication Representation of Older Adults on Government Websites,"['I. A. Bykov', 'E. I. Sumarokova']",https://doi.org/10.21453/2311-3065-2026-14-1-137-149,Communicology,OpenAlex,2026,False
Landscape metaphors as a means of actualizing abstract concepts in English artistic discourse,['N. A. Arbuzova'],https://doi.org/10.33184/dokbsu-2026.1.1,Доклады башкирского университета,OpenAlex,2026,False
Metacognition of ChatGPT in confidence judgements,"['Shun YOSHIZAWA', 'Ayako Onzo', 'SHIN NOZAWA', 'Tsugumi Takano', 'Tetsuo Ishikawa', 'Ken Mogi']",https://doi.org/10.3389/frai.2026.1694192,Frontiers in Artificial Intelligence,OpenAlex,2026,False
“The Kalevala” in the Global Cultural Space: Mechanisms and Pathways of Adaptation,['Nadezhda Stanislavovna Bratchikova'],https://doi.org/10.15507/2076-2577.018.2026.01.105-120,Финно-угорский мир,OpenAlex,2026,False
Interpretable Photoplethysmography Feature Engineering for Multi-Class Blood Pressure Staging,"['Souhair Msokar', 'Roman Davydov', 'Vadim Davydov']",https://doi.org/10.3390/computers15040209,Computers,OpenAlex,2026,False
Formación de un estilo de vida saludable en jóvenes a través de la socialización: determinantes sociopsicológicos,"['Bakhtigul Nurullaeva', 'Nonna Benevolenskaya', 'Tatyana Golubeva', 'Farhod Masharipov', 'Torgovkin Vladimir']",https://doi.org/10.5281/zenodo.19244997,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Health values in American and Russian linguocultures,['A. M. Kupriyanova'],https://doi.org/10.33184/dokbsu-2026.1.12,Доклады башкирского университета,OpenAlex,2026,False
The Functioning of the Second and Third Infinitives in the Veps Language: A Corpus-Based Study Using the VepKar Corpus,['Maria V. Kosheleva'],https://doi.org/10.15507/2076-2577.018.2026.01.022-031,Финно-угорский мир,OpenAlex,2026,False
PROCESS MANAGEMENT IN THE CONTEXT OF ORGANIZATIONAL CHANGE: A SOCIOLOGICAL ANALYSIS OF EMPLOYEE PERCEPTIONS AND HR STRATEGY,['Aleksandr E. Boboshko'],https://doi.org/10.36871/ek.up.p.r.2026.02.11.004,EKONOMIKA I UPRAVLENIE PROBLEMY RESHENIYA,OpenAlex,2026,False
"ORGANIZATIONAL MATURITY SCALE FOR ARTIFICIAL INTELLIGENCE IMPLEMENTATION: 7 DIMENSIONS, OPERATIONAL ANCHORS, AND UNCOMPENSATED THRESHOLDS",['S. V. Savin'],https://doi.org/10.36871/ek.up.p.r.2026.02.07.019,EKONOMIKA I UPRAVLENIE PROBLEMY RESHENIYA,OpenAlex,2026,False
Lexical and stylistic features of the translation of the Canadian songwriters,['E. V. Golovina'],https://doi.org/10.33184/dokbsu-2026.1.9,Доклады башкирского университета,OpenAlex,2026,False
Neural Text Generation Model for Personalized Storytelling in Primary Education,"['Gulnorakhon Kosimova', 'Zilola Sattorova', 'Maqsudali Madraximov', 'Maxzuna Mamasodiqova', 'Kdirbayev Qonisbay', 'Firuza Khayitova']",https://doi.org/10.1109/iciscois62701.2026.11447902,N/A,OpenAlex,2026,False
Lexical Representations of “Christian” and “Human” in the Vepsian and Karelian Languages,"['Daniil Yu. Balandin', 'T. V. Pashkova']",https://doi.org/10.15507/2076-2577.018.2026.01.045-056,Финно-угорский мир,OpenAlex,2026,False
"Parental knowledge, attitudes, and practices related to school children nutrition in urban settings: cross-sectional study from Central Kazakhstan","['Svetlana Rogova', 'O. V. Plotnikova', 'Zhanerke Bolatova', 'Karina Nukeshtayeva', 'Olzhas Zhamantayev', 'D. V. Turchaninov']",https://doi.org/10.3389/fnut.2026.1784217,Frontiers in Nutrition,OpenAlex,2026,False
Public attitudes towards artificial intelligence (AI) in Russia,"['Ya. M. Roshchina', 'D.O. Strebkov', 'S. Y. Roshchin', 'K. V. Rozhkova']",https://doi.org/10.19181/rlms-hse.2026.2,Vestnik Rossijskogo monitoringa èkonomičeskogo položeniâ i zdorovʹâ naseleniâ NIU VŠÈ,OpenAlex,2026,False
Perceptions of the labor market of university graduates in dynamics,['T. B. Baranovskaya'],https://doi.org/10.19181/nko.2026.32.1.1,Nauka Kultura Obshestvo,OpenAlex,2026,False
ANALYSIS OF A DECISION SUPPORT SYSTEM BASED ON FUZZY LOGIC,"['Zalina A. Shuduyeva', 'Said A. Bersanukaev', 'Maryam S. Darieva']",https://doi.org/10.36871/ek.up.p.r.2026.02.11.019,EKONOMIKA I UPRAVLENIE PROBLEMY RESHENIYA,OpenAlex,2026,False
"Time psychology is existential: Attitudes toward death, nature, and time are intertwined","['Jonte Vowinckel', 'Holli‐Anne Passmore', 'Ksenia Chistopolskaya', 'Ryo Ishii', 'Evgeni L. Nikolaev', 'Sergey N. Enikolopov']",https://doi.org/10.1016/j.paid.2026.113742,Personality and Individual Differences,OpenAlex,2026,False
Formación de un estilo de vida saludable en jóvenes a través de la socialización: determinantes sociopsicológicos,"['Bakhtigul Nurullaeva', 'Nonna Benevolenskaya', 'Tatyana Golubeva', 'Farhod Masharipov', 'Torgovkin Vladimir']",https://doi.org/10.5281/zenodo.19244996,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
"Social experiment in primary school: ""Storm‑cast seaweeds are not waste!""","['Marina Kobylyanskaya', 'Sergey Springer']",https://doi.org/10.5281/zenodo.19262289,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
The pragmatics of an advertising slogan: the company’s philosophy and interests as a factor,['Iu. S. Varlamova'],https://doi.org/10.33184/dokbsu-2026.1.3,Доклады башкирского университета,OpenAlex,2026,False
"Letters to the Editor of a “Thick” Magazine: Ethics, Pragmatics, and Pragmasemantics of Politeness","['Ю.А. Говорухина', 'Iuliia A. Govorukhina']",,SibFU Digital Repository (Siberian Federal University),OpenAlex,2026,False
Social Motives for Video Games Consumption and Choice of Behavior Strategy in the Digital Environment,['Egor Chuprov'],https://doi.org/10.19181/socjour.2026.32.1.6,Sociological Journal,OpenAlex,2026,False
AgroPredictX: Machine Learning for Precision Farming,['Gaykar Sanika Bipin'],https://doi.org/10.22214/ijraset.2026.78695,International Journal for Research in Applied Science and Engineering Technology,OpenAlex,2026,False
Understanding sarcasm in modern communicative behavior,['Vladimir I. Karasik'],https://doi.org/10.29025/2079-6021-2026-1-248-260,Current Issues in Philology and Pedagogical Linguistics,OpenAlex,2026,False
Transformation of the satirical exaggeration of a literary text in a film narrative: On the example of the novel “Yashar is neither Alive nor Dead”,"['Anastasiia O. Vdovina', 'Alsu M. Nigmatullina', 'Liana Ilnurovna Mankova']",https://doi.org/10.20339/phs.2-26.145,Philological Sciences Scientific Essays of Higher Education,OpenAlex,2026,False
