title,authors,doi,venue,source,year,is_top_venue
Tectonic Evolution and Structural Control of Dike-Hosted Orogenic Gold Deposits in the Yana–Kolyma Collision Orogen (Eastern Siberia): Insights from the Eastern Margin of the Siberian Craton,"['Valery Yurievich Fridovsky', 'М. V. Kudrin']",https://doi.org/10.3390/geosciences15050168,Geosciences,OpenAlex,2025,False
Replication of innovative gerontotechnologies in the system of long-term care for elderly and senile patients,"['A S Bashkireva', 'N. P. Baranova', 'D. Yu. Bogdanova', 'A. V. Shishko', 'P. P. Anikeev']",https://doi.org/10.37586/2686-8636-2-2025-172-174,Russian Journal of Geriatric Medicine,OpenAlex,2025,False
The Global Trigger Tool in Psychiatry: A National Trigger Panel,"['D. A. Golovina', 'E. A. Mozol', 'A. G. Kirova', 'E. N. Solovkina', 'Д. Н. Сосин', 'Sergey Mosolov', 'Д. А. Сычев']",https://doi.org/10.21518/ms2025-176,Meditsinskiy sovet = Medical Council,OpenAlex,2025,False
Anthropometric parameters as marker of sarcopenia,"['O. V. Dobrovolskaya', 'M. V. Kozyreva', 'Н. В. Демин', 'Н. В. Торопцова']",https://doi.org/10.21518/ms2025-149,Meditsinskiy sovet = Medical Council,OpenAlex,2025,False
Design of Clothing Sleeves with Self-Transformation of a 3D-Shape Based on Smart Memory Materials,"['Tyurin Igor', 'Ryzhova Yulia', 'Kiseleva Marianna', 'Getmantseva Varvara', 'Tashpulatov Salikh']",https://doi.org/10.1007/978-3-031-88459-7_3,Springer proceedings in earth and environmental sciences,OpenAlex,2025,False
Physical Nature of Arms in Spiral Galaxies,['A. A. Barenbaum'],https://doi.org/10.1007/978-3-031-88459-7_32,Springer proceedings in earth and environmental sciences,OpenAlex,2025,False
Adolescent cardiorespiratory fitness and risk of cancer in late adulthood: A nationwide sibling-controlled cohort study in Sweden,"['Marcel Ballin', 'Daniel Berglind', 'Pontus Henriksson', 'Martin Neovius', 'Anna Nordström', 'Francisco B. Ortega', 'Elina Sillanpää', 'Peter Nordström', 'Viktor H. Ahlqvist']",https://doi.org/10.1371/journal.pmed.1004597,PLoS Medicine,OpenAlex,2025,False
Assessment of he prevalence of pelvic floor dysfunction in women of reproductive age based on a questionnaire,"['I. S. Ivanyuk', 'О. В. Ремнева', ""I. V. P'yankova"", ""A. I. Gal'chenko""]",https://doi.org/10.52485/19986173_2025_1_46,Zabajkalʹskij medicinskij vestnik,OpenAlex,2025,False
Integration of Large Language Models and Computer Vision Algorithms in LMS: A Methodology for Automated Verification of Software Tasks and Multimodal Analysis of Educational Data,"['E. I. Markin', 'V. V. Zuparova', 'А. И. Мартышкин']",https://doi.org/10.1109/smartindustrycon65166.2025.10986164,N/A,OpenAlex,2025,False
Improved IMM Algorithm Based on Deep Learning for Maneuvering Target Tracking,['Zhong Wang'],https://doi.org/10.1109/smartindustrycon65166.2025.10986258,N/A,OpenAlex,2025,False
Effects of Simulator Fidelity on Automated Vehicle Object Perception Accuracy,"['Grigoriy Simakov', 'Vitaly Stepanyants', 'Aleksandra Martyusheva']",https://doi.org/10.1109/smartindustrycon65166.2025.10986291,N/A,OpenAlex,2025,False
Advancing the understanding and prediction accuracy of molecular adsorption energy with artificial intelligence,"['Wen Liu', 'Ning Xu', 'Zheng Li', 'Meiliang Ma', 'Xiaojuan Hu', 'Zhongkang Han', 'Ying Jiang', 'Wentao Yuan', 'Hangsheng Yang', 'Sergey V. Levchenko', 'Yong Wang']",https://doi.org/10.1103/physrevb.111.195413,Physical review. B./Physical review. B,OpenAlex,2025,False
Stability Analysis of a Class of Nonlinear Switched Systems with Distributed Delay,"['A. Yu. Aleksandrov', 'Natalya Andriyanova']",https://doi.org/10.17587/mau.26.233-240,Mekhatronika Avtomatizatsiya Upravlenie,OpenAlex,2025,False
Recognition of the Group Affiliation of Forged Parts Using Neural Networks,"['Leonid I. Aksenov', 'Alexandra S. Platonova']",https://doi.org/10.1007/978-3-031-82083-0_25,Lecture notes in mechanical engineering,OpenAlex,2025,False
Event-related potentials associated with cognitive control in adolescents exposed to complex childhood trauma,"['Gabriela Mariana Marcu', 'Andreas Müller', 'Juri D. Kropotov']",https://doi.org/10.1080/20008066.2025.2494363,European Journal of Psychotraumatology,OpenAlex,2025,False
"Understanding perceived COVID-19 changes, collectivism, and social exclusion: A cross-cultural study in 32 countries","['Xiaoyu Zhou', 'Alexander Scott English', 'Liuqing Wei', 'Ananta Yudiarso', 'Arobindu Dash', 'Arun Tipandjan', 'Ashley M. Biddle', 'Benjamin H. Nam', 'Chinun Boonroungrut', 'Cicilia Chettiar', 'Paolini Daniele', 'Dmitrii Dubrov', 'Dmitry Grigoryev', 'Dušana Šakan', 'Eliza Oliver', 'Elma Medosevic ‐ Korjenic', 'Adolfo Fabricio Licoa Campos', 'Felipe Carvalho Novaes', 'Fridanna Maricchiolo', 'Ginés Navarro‐Carrillo', 'Hacer Belen', 'Hendrik Gunawan', 'Huang Jiang', 'Joep Hofhuis', 'Jonas R. Kunst', 'Joonha Park', 'José Candido Pereira Neto', 'Kaiyue Huang', 'Katharina Addington-Lefringhausen', 'Kazi Nur Hossain', 'Laura Martínez‐Buelvas', 'Mahdi Yousefi', 'Masaki Yuki', 'Mehrdad F. Falavarjani', 'Miriam Schwarzenthal', 'Monika Klimek', 'Natasza Kosakowska‐Berezecka', 'Nicolas Geeraert', 'Nuannut Khieowan', 'Phatthanakit Chobthamkit', 'Qian Sun', 'Richard G. Cowden', 'Rita Castro', 'Robert Thomson', 'Rongtian Tong', 'Sadia Malik', 'Samuel Lins', 'Sanja Batić Očovaj', 'Shuang Wang', 'Sibele D. Aquino', 'Steve J. Kulich', 'Tahir Farid', 'Tales Alves', 'Thomas Talhelm', 'Veljko Jovanović', 'Victoria Wai Lan Yeung', 'Xiaoyuan Li', 'Xinyi Zhang']",https://doi.org/10.1016/j.ijintrel.2025.102198,International Journal of Intercultural Relations,OpenAlex,2025,False
The Role of Temperament Traits in Bipolar Disorder: Neuroimaging Study,"['Kirill Markin', 'А. Г. Труфанов', 'D. A. Tarumov', 'Alexander Krasichkov', 'Yulia Shichkina', 'Mikhail Kupriyanov']",https://doi.org/10.1155/da/5974860,Depression and Anxiety,OpenAlex,2025,False
On the impact of general practitioner satisfaction with one's own work upon quality of interaction with patients under medical care provision,"['А Б Зудин', 'M. A. Kuznetsova', 'Tatyana P Vasilieva', 'O. A. Gruzdeva', 'K. Yu. Kuznetsova', 'Mikhail D Mikhail']",https://doi.org/10.32687/0869-866x-2025-33-2-149-155,Problems of Social Hygiene Public Health and History of Medicine,OpenAlex,2025,False
Intraoperative speech mapping during awake surgery,"['Elizaveta P. Dmitrova', 'E.S. Krasilova', 'Ю. В. Макарова', 'O.A. Tasenko', 'K.V. Untila', 'Alina Minnigulova', 'Mariya Khudyakova', 'Olga Dragoy']",https://doi.org/10.17116/jnevro202512504135,S S Korsakov Journal of Neurology and Psychiatry,OpenAlex,2025,False
Music therapy and repetitive transcranial magnetic stimulation - nonpharmacological interventions in schizophrenia,"['Aleksandra Giba', 'Patrycja Niczyporuk', 'Izabela Zajkowska', 'Kamila Iłendo', 'Wiktor Królikiewicz', 'Rafał Marecki', 'Aleksandra Kicman']",https://doi.org/10.12775/qs.2025.41.59941,Quality in Sport,OpenAlex,2025,False
Control Loop Intellectualization in Human-Machine Systems,"['Boris S. Goryachkin', 'Kirill P. Grishin']",https://doi.org/10.1109/reepe63962.2025.10970795,N/A,OpenAlex,2025,False
Group Method of Data Handling (GMDH) in Forecasting Electric Power Consumption,"['A Babin', 'Mikhail I. Baryshnikov', 'Yuriy Gapanyuk']",https://doi.org/10.1109/reepe63962.2025.10971009,N/A,OpenAlex,2025,False
Stability Appraisal of the Wavelet-and-Regression Method for Unsteady Network Traffic Trend Highlighting,"['Yury S. Bekhtin', 'K. Balanev', 'Elena A. Dubrovskaya', 'Anton V. Pavlovich']",https://doi.org/10.1109/reepe63962.2025.10970918,N/A,OpenAlex,2025,False
Machine Learning in Non-Stationary Object Classification Tasks in Cardiology,"['Valeria O. Platonova', 'K. A. Platonov', 'Maria Skvortsova', 'Denis A. Andrikov']",https://doi.org/10.1109/reepe63962.2025.10971163,N/A,OpenAlex,2025,False
Results of studying the willingness of employees from different professional groups to participate in prevention programs,"['I. A. Rybakov', 'A. N. Melnikova', 'O.Yu. Aleksandrova']",https://doi.org/10.34215/1609-1175-2025-1-70-75,Pacific Medical Journal,OpenAlex,2025,False
The relationship between the development of cognitive disorders and polyneuropathy on the background of chemotherapy,"['А. А. Баландин', 'E. A. Ovchinnikova', 'И. А. Баландина']",https://doi.org/10.30629/2658-7947-2025-30-1-46-50,Russian neurological Journal,OpenAlex,2025,False
"Coaching for organizational change support: development of a cognitive-behavioral coaching model ""Dialogues about changes in the company / Change talks""",['Elena Aleksandrovna Naumtseva'],https://doi.org/10.31483/r-138122,N/A,OpenAlex,2025,False
Children revise their emotion attributions in light of the broader temporal context,"['Tone Kristine Hermansen', 'Аleksander Veraksa', 'Francisco Pons', 'Paul L. Harris']",https://doi.org/10.1177/01650254251337737,International Journal of Behavioral Development,OpenAlex,2025,False
Neuropshychological assessment instruments for social aggression in modern foreign studies,['K.M. Shipkova'],https://doi.org/10.17759/psylaw.2025150101,Psychology and Law,OpenAlex,2025,False
The impact of the hypothalamic-pituitary-thyroid axis hormone levels on suicide risk in patients with schizophrenia,"['Elena G. Kornetova', 'S. А. Galkin', 'О. А. Лобачева', 'Irina A. Mednova', 'А. Н. Корнетов', 'Н. А. Бохан']",https://doi.org/10.20538/1682-0363-2025-1-45-51,Bulletin of Siberian Medicine,OpenAlex,2025,False
echnologies of multicultural education of pedagogical students in the context of digitalization,"['Marina Leonidovna Sher', 'Nadezhda Viacheslavovna dinh thi minh anh Andrusova']",https://doi.org/10.31483/r-127600,N/A,OpenAlex,2025,False
"New mononuclear Dy( <scp>iii</scp> ) complex based on a calix[4]arene ligand with two appended salicylideneamine groups decorated with azophenyl fragments: synthesis, crystalline assembly and slow magnetic relaxation behavior","['Iuliia V. Strelnikova', 'A. A. Iova', 'Alexander S. Ovsyannikov', 'Daut R. Islamov', 'I.А. Litvinov', 'Vladimir A. Lazarenko', 'E. Kulikova', 'A.S. Bogomyakov', 'Meijin Lin', 'Airat Kiiamov', 'Svetlana E. Solovieva', 'И. С. Антипин']",https://doi.org/10.1039/d5dt00936g,Dalton Transactions,OpenAlex,2025,False
Information revolutions and their role in the development of humankind,['Larin'],https://doi.org/10.24147/1812-3996.2025.1.37-50,Herald of Omsk University,OpenAlex,2025,False
Brain Bioelectrical Activity at the Early and Late Clinical Stages of Experimental Modeling of Parkinson’s Disease and on Use of Hemantane,"['Н. А. Воронина', 'И. Г. Капица', 'V. G. Kucheryanu', 'V. V. Goloborshchova', 'Т. А. Воронина']",https://doi.org/10.1007/s11055-025-01799-8,Neuroscience and Behavioral Physiology,OpenAlex,2025,False
Experimental studies of the metabolic response of the organism to subchronic intoxication with diacetylguanine,"['Л. Г. Горохова', 'Н. Н. Михайлова', 'Ekaterina P. Gostyaeva', 'Anna G. Zhukova']",https://doi.org/10.47470/0016-9900-2025-104-4-476-482,Hygiene and Sanitation,OpenAlex,2025,False
Short-term program of mindfulness-based therapy for anxiety disorders using biofeedback: a pilot study,"['V. M. Ruzinova', 'M. Kiseleva', 'B. A. Volel', 'Z.R. Kushu']",https://doi.org/10.17759/cpse.2025140110,Clinical Psychology and Special Education,OpenAlex,2025,False
Methods for diagnosing the type of attachment to mother in older preschool age,"['Оlga V. Almazova', 'Ksenia O. Mostinets']",https://doi.org/10.17759/cpse.2025140107,Clinical Psychology and Special Education,OpenAlex,2025,False
PROFESSOR RATIMOV VASILY ALEXANDROVICH – THE FORERUNNER OF MODERN MAXILLOFACIAL SURGERY (ON THE 175th ANNIVERSARY OF HIS BIRTH),"['Ю Л Шевченко', 'Матвеев Са', 'С.А. Епифанов', 'F. Sh. Dzhalaev']",https://doi.org/10.25881/20728255_2025_20_2_159,Bulletin of Pirogov National Medical & Surgical Center,OpenAlex,2025,False
Investigating the Impact of Social Media Addiction on Self-Efficacy and Self-Control among Youth in Gujranwala,"['Tehreem Nazir', 'Ayesha Khalid', 'Umm-e-Rooman', 'Akif Mustafa', 'Umaima Rizwan', 'Muhammad Nawaz', 'Daud Afzal']",https://doi.org/10.71145/rjsp.v3i2.211,Review Journal of Social Psychology & Social Works,OpenAlex,2025,False
Process analytics in the compliance control system,['И.Н. Махмудова'],https://doi.org/10.18287/2542-0461-2025-16-1-63-73,Vestnik of Samara University Economics and Management,OpenAlex,2025,False
Discriminatory Practices in the German Mental Healthcare System: An Intersectional Grounded Theory Study,"['Neneh Rosalía Quadflieg', 'Patiani Batchati', 'Alva Träbert', 'Eike Leidgens', 'Georg Juckel', 'Jakov Gather', 'Amma Yeboah', 'Mirjam Faissner']",https://doi.org/10.1177/10497323251325793,Qualitative Health Research,OpenAlex,2025,False
Investigating the resistance of intrusion detection systems with machine learning components to adversarial attacks,['Egor Ichetovkin'],https://doi.org/10.24143/2072-9502-2025-2-76-87,VESTNIK OF ASTRAKHAN STATE TECHNICAL UNIVERSITY SERIES MANAGEMENT COMPUTER SCIENCE AND INFORMATICS,OpenAlex,2025,False
The role of cognitive metaphor in the process of verbalization of emotions (based on the material of French language),['E. Yu. Vorobyeva'],https://doi.org/10.55959/msu-2074-1588-19-28-1-4,Moscow University Bulletin Series 19 Linguistics and Intercultural Communication,OpenAlex,2025,False
Consensus of the Russian Society of Sleep Medicine on the real-world application of cognitive-behavioral therapy of insomnia,"['Irina Zavalko', 'М Г Полуэктов', 'Polina Pchelina', 'М. В. Бочкарев', 'R.V. Buzunov', 'N. A. Gorbachev', 'E. A. Korabelnikova', 'И. М. Мадаева', 'A.Yu. Melnikov', 'T.S. Pavlova', 'Е. Рассказова', 'I. G. Raginene', 'Yu. V. Sviryaev', 'O.V. Tikhomirova', 'E Z Yakupov']",https://doi.org/10.17116/jnevro202512505238,S S Korsakov Journal of Neurology and Psychiatry,OpenAlex,2025,False
Criminological Characterization of Computer Crime and New Methods of its Prevention,['Ирина Ефремова'],https://doi.org/10.17803/1729-5920.2025.222.5.077-086,Lex Russica,OpenAlex,2025,False
Designing and Modeling Value-Added Production Sharing Contracts (VAPSC): From Offshore Gas to LNG in Lebanon,"['Evgenii Marin', 'Tatiana Ponomarenko', 'Фатима Дирани']",https://doi.org/10.3390/resources14050079,Resources,OpenAlex,2025,False
Increasing Time for Preparing a Candidate’s Dissertation and ‘Ageing’ of Young Scientists,"['S. I. Pakhomov', 'Л. В. Щеголева', 'V. A. Gurtov']",https://doi.org/10.31992/0869-3617-2025-34-4-33-47,Высшее образование в России,OpenAlex,2025,False
The Social Danger of Crime and its Reflection in the Body of a Crime,['Yury Pudovochkin'],https://doi.org/10.17803/1729-5920.2025.222.5.097-112,Lex Russica,OpenAlex,2025,False
Coping with Biographical and Identity Crises across Different Profiles of Personal Time Perspective in Extreme Living Conditions,['E. M. Meshcheryakova'],https://doi.org/10.21603/sibscript-2025-27-2-290-304,SibScript,OpenAlex,2025,False
New Diagnostic Interview of Mother-Child Attachment Patterns,"['Т. В. Капустина', 'R. V. Kadyrov', 'I. S. Ilina']",https://doi.org/10.21603/sibscript-2025-27-2-228-246,SibScript,OpenAlex,2025,False
Codependency in Psychological Studies,"['Yu. V. Stryapukhina', 'Svetlana T. Posokhova']",https://doi.org/10.21603/sibscript-2025-27-2-247-266,SibScript,OpenAlex,2025,False
Medical and Psychological Distress in Male COVID-19 Survivors with Lung Damage,"['O. A. Guskova', 'Б.Ю. Приленский', 'Irina Ya. Stoyanova', 'E. I. Yaroslavskaya', 'K. Avdeeva', 'Т. И. Петелина']",https://doi.org/10.21603/sibscript-2025-27-2-149-162,SibScript,OpenAlex,2025,False
Philosophy of the Face and Neural Network Agents,"['Artur Dydrov', 'Anna Varlamova']",https://doi.org/10.46539/gmd.v7i2.647,Galactica Media Journal of Media Studies,OpenAlex,2025,False
Post-Symbolic Coloniality: The Metasimulacrum of Otherness in Digital Culture,['Rastyam T. Aliev'],https://doi.org/10.46539/gmd.v7i2.649,Galactica Media Journal of Media Studies,OpenAlex,2025,False
Development of kinesthetic and spatial basis of movement in urban and rural populations,"['V. M. Polyakov', 'Л. В. Рычкова', 'Ж. В. Прохорова', 'A. S. Votineva', 'И. А. Черевикова']",https://doi.org/10.29413/abs.2025-10.2.18,Бюллетень Восточно-Сибирского научного центра Сибирского отделения Российской академии медицинских наук,OpenAlex,2025,False
0878 A Two-Year Follow-Up Study on the Course of At-Risk Delayed Sleep-Wake Phase Disorder in the Young Generation,"['Yuichi Inoue', 'Sayaka Tomishima', 'Yoko Komada', 'Kosuke Tanioka', 'Isa Okajima']",https://doi.org/10.1093/sleep/zsaf090.0878,SLEEP,OpenAlex,2025,False
Improvement of Computer Science Student’s Online Search by Metacognitive Instructions,"['Sergey Sakulin', 'Alexander Alfimtsev', 'Yuri Kalgin']",https://doi.org/10.28991/esj-2025-sied1-03,Emerging Science Journal,OpenAlex,2025,False
Quality Assessment of the Blended Learning in Higher Education Using the Modified HEdPERF Instrument,"['Dao Thanh Binh', 'Ngoc Tran Thi Bich', 'Nguyen Hoàng Lan', 'Trinh Thu Thuy', 'Галина Анзельмовна Барышева', 'Тран Дай Лам']",https://doi.org/10.28991/esj-2025-sied1-04,Emerging Science Journal,OpenAlex,2025,False
Dağıtık Siber Saldırıların İnternet Hizmetlerinin Kullanılabilirliği Üzerindeki Etkisi: DDoSphere ile Deneysel Bir Analiz,"['Doğukan Öztürk', 'Ali Aktolun', 'Miraç Emektar', 'Fatih Mehmet Harmancı']",https://doi.org/10.70988/ajeas.1628985,Alfa Mühendislik ve Uygulamalı Bilimler Dergisi,OpenAlex,2025,False
Sports psychologist in organizations engaged in sports training: problems and solutions,['Ivan Samsonov'],https://doi.org/10.5930/1994-4683-2025-42-49,Uchenye zapiski universiteta imeni P F Lesgafta,OpenAlex,2025,False
Mathematical processing of sampling inquiry data to form and forecast the age and gender number of employed people,"['Eugene Pitukhin', 'V. A. Gurtov', 'Inna V. Rodion']",https://doi.org/10.35854/1998-1627-2025-4-411-429,Economics and Management,OpenAlex,2025,False
A model of a personalized educational program of advanced training courses for teaching staff: andragogical approach,"['Oksana V. Berezhnaya', 'А. Л. Коблева']",https://doi.org/10.37493/2307-907x.2025.2.19,Вестник Северо-Кавказского федерального университета,OpenAlex,2025,False
Development of foreign language lexical skills of undergraduate students in language training programs in a digital educational environment,"['Anastasiia Aleksandrovna Vornovskaia', 'Ekaterina Igorevna Bavshenkova']",https://doi.org/10.30853/ped20250075,Pedagogy Theory & Practice,OpenAlex,2025,False
Iron Ore Series of the Sarysu–Teniz Watershed (Central Kazakhstan): Age Substantiations and Formation Setting,"['А. Н. Журавлев', 'А. А. Тretyakov', 'Н. А. Каныгина', 'К. Е. Degtyarev']",https://doi.org/10.1134/s1028334x25606431,Doklady Earth Sciences,OpenAlex,2025,False
Study of the possibility of using metformin by intranasal administration for the correction of behavioral and cognitive dysfunctions of rats,"['A. Z. Hafizova', 'И. И. Семина']",https://doi.org/10.37489/2587-7836-2025-1-35-42,Pharmacokinetics and Pharmacodynamics,OpenAlex,2025,False
Assessment of the health status of female students engaged in sports,"['Elena Oleynik', 'Marina Tkachuk', 'Аltyn Dyusenova']",https://doi.org/10.5930/1994-4683-2025-116-121,Uchenye zapiski universiteta imeni P F Lesgafta,OpenAlex,2025,False
THE RELATIONSHIP BETWEEN FAMILY RESILIENCE AND CHARACTERISTICS OF MARITAL RELATIONSHIPS IN FAMILIES WITH CHILDREN,"['E. V. Stupak', 'Valeria A. Kapustina']",https://doi.org/10.12731/ijases266,International Journal of Advanced Studies in Education and Sociology,OpenAlex,2025,False
Modern trends in the diagnosis of the perceptual sphere in children with autism spectrum disorders,"['Elmira Ibragimova', ""Tat'iana Vladislavovna Palieva""]",https://doi.org/10.31483/r-138152,N/A,OpenAlex,2025,False
Theoretical foundations of the use of game methods in teaching children with disabilities,"['Anastasiia Sergeevna Golodniak', 'Marina Leonidovna Sher']",https://doi.org/10.31483/r-127381,N/A,OpenAlex,2025,False
Modern problems of adolescent schoolchildren in matters of professional self-determination,['Roman Sergeevich Romashko'],https://doi.org/10.31483/r-137965,N/A,OpenAlex,2025,False
Modern approaches to the pedagogical support of high school students in the process of professional self-determination,"['Inna Aleksandrovna Proturenko', 'Marina Leonidovna Sher']",https://doi.org/10.31483/r-127634,N/A,OpenAlex,2025,False
Extracurricular activities as a motivator for career choice in STEM fields,"['М. В. Махмутова', 'Svetlana S. Ignatovich', 'A. A. Lozhkina']",https://doi.org/10.32517/2221-1993-2025-24-2-65-70,Informatics in school,OpenAlex,2025,False
Navigating Cultural Stress and Mental Health: A Longitudinal Study of Parent‐Adolescent Dynamics Among Former Soviet Union Families,"['Aigerim Alpysbekova', 'Seo Woo Lee', 'Carolina Scaramutti', 'Elena Bochkina', 'Tae Kyoung Lee', 'Cory L. Cobb', 'Pablo Montero‐Zamora', 'Duyen H Vo', 'Sümeyra Sahbaz', 'Beyhan Ertanir', 'Lawrence Watkins', 'Evelyn Gualdron', 'Maya Benish‐Weisman', 'Hanit Ohana', 'Einat Elizarov', 'Seth J. Schwartz']",https://doi.org/10.1002/jad.12522,Journal of Adolescence,OpenAlex,2025,False
The development of patient safety and the influence of the nurse: A discursive narrative,"['Leisa Swift', 'Lauren Kearney', 'Tracy Levett‐Jones', 'Fiona Bogossian']",https://doi.org/10.1080/10376178.2025.2507908,Contemporary Nurse,OpenAlex,2025,False
First-principles prediction of the structure and stability of boron-carbon clusters,"['Maria Fedyaeva', 'Sergey V. Lepeshkin', 'Artem R. Oganov']",https://doi.org/10.1016/j.commatsci.2025.113952,Computational Materials Science,OpenAlex,2025,False
Epistemic Mathematical Models for Analyzing Meta-opinions on Social Networks,['Denis Fedyanin'],https://doi.org/10.1007/978-3-031-93536-7_17,Lecture notes in computer science,OpenAlex,2025,False
Digital Platform for the Treatment of Multiple Sclerosis with SSRIs,"['Iuliia Zhelnina', 'Т. В. Байдина', 'Alexander Zhelnin', 'Т. Н. Трушникова', 'Julia Akintseva']",https://doi.org/10.1007/978-3-031-86547-3_8,Information systems engineering and management,OpenAlex,2025,False
Sociologic and Psychologic Factors Influencing Orthodontic Treatment of Dentofacial Anomalies in Students of General Education Institutions Under the Russian Ministry of Defense,"['Наталья Петровна Петрова', 'Natalia A. Sokolovich', 'Sariya J. Aleskerova', 'Иван K. Soldatov']",https://doi.org/10.17816/rmmar643638,Russian Military Medical Academy Reports,OpenAlex,2025,False
Parenting stress and family relationships: analysis of modern research,['Anna A. Lyubushina'],https://doi.org/10.34216/2073-1426-2025-31-1-92-99,Вестник Костромского государственного университета им. Н.А. Некрасова. Серия: Педагогика. Психология. Социальная работа. Ювенология. Социокинетика,OpenAlex,2025,False
Exploring project team motivation: A systematic and bibliometric analysis,"['Altynay Tyulkubayeva', 'Gulmira Nurseiytova', 'S. C. Li', 'Yeldos Koshenov']",https://doi.org/10.21511/ppm.23(2).2025.37,Problems and Perspectives in Management,OpenAlex,2025,False
Clinical Case of Rett Syndrome: the Experience of Observing Older Preschooler,"['Ekaterina A. Kovalenkova', 'Sofya A. Kovalenkova', 'Dmitry S. Krutikov']",https://doi.org/10.15690/pf.v22i2.2872,Педиатрическая фармакология,OpenAlex,2025,False
Thermodynamic stability and functional properties of YSr2Cu2-xFe1+xO7+δ oxides governed by specific defect interactions,"['K.S. Tolstov', 'E.I. Protasova', 'B.V. Politov', 'A.M. Shalamova', 'A.Yu. Suntsov']",https://doi.org/10.1016/j.jpcs.2025.112884,Journal of Physics and Chemistry of Solids,OpenAlex,2025,False
Assessment of Digital Safety Skills as a Component of Media Competence of Young People in the Sustainable Development Context,"['Anna Lipatova', 'Maria Eflova']",https://doi.org/10.1007/978-3-031-87752-0_28,Springer proceedings in business and economics,OpenAlex,2025,False
Speech and gesture regulations in expressing vague reference in expository dialogue,"['Maria Kiose', 'Anna V. Leonteva', 'Olga V. Agafonova', 'Andrey A. Petrov']",https://doi.org/10.5922/2225-5346-2025-2-5,Slovo ru Baltic accent,OpenAlex,2025,False
Curcumin-induced increased retinal fluorescence as a new method in the early diagnosis of Alzheimer’s disease,"['E. S. Strumentova', 'V. Yu. Lobzin', 'Dmitrii S. Maltsev', 'Maria A. Burnasheva', 'Т. В. Сергеева', 'A. B. Buriak']",https://doi.org/10.17116/jnevro202512504219,S S Korsakov Journal of Neurology and Psychiatry,OpenAlex,2025,False
Prospects for treating Alzheimer’s disease,"['Н. В. Вахнина', 'D. K. Novikov', 'K. A. Vekhova', 'A. M. Zhuk', 'D. L. Klimanovich', 'А. И. Исайкин', 'В. В. Захаров']",https://doi.org/10.17116/jnevro202512504254,S S Korsakov Journal of Neurology and Psychiatry,OpenAlex,2025,False
The main mechanisms of development of cognitive impairment,['А Н Боголепова'],https://doi.org/10.17116/jnevro202512504213,S S Korsakov Journal of Neurology and Psychiatry,OpenAlex,2025,False
Data analysis of 7-year-old Moscow children according to the WHO research program (COSI): anthropometry and lifestyle indicators,"['V. K. Fediaeva', 'A. L. Кalinin', 'T. T. Knyazeva', 'Т. A. Вадина', 'Valentina Peterkova', 'O. Yu. Rebrova']",https://doi.org/10.14341/omet13192,Obesity and metabolism,OpenAlex,2025,False
Problems of Social Security for Disabled Veterans and Families of Military Personnel in the Stalingrad Region in 1945–1953,"['Elena Bolotova', 'Daria Tretyak']",https://doi.org/10.15688/jvolsu4.2025.2.9,Vestnik Volgogradskogo gosudarstvennogo universiteta Serija 4 Istorija Regionovedenie Mezhdunarodnye otnoshenija,OpenAlex,2025,False
Visual and Expressive Means as an Emotional Impact Tool in Russian and Chinese Tourism Advertising Texts,"['Lyubov Goncharova', 'Chang Jing']",https://doi.org/10.12737/2587-9103-2025-14-2-86-93,Scientific Research and Development Modern Communication Studies,OpenAlex,2025,False
National-Cultural Specificity of Phatic Dialogical Communication in Modern Russian Speech,['Igor Kuznetsov'],https://doi.org/10.12737/2587-9103-2025-14-2-7-13,Scientific Research and Development Modern Communication Studies,OpenAlex,2025,False
Psychometric Analysis of the Russian Version of “The Displaced Aggression Questionnaire”,"['Elina V. Kolyvanova', 'Сергей Ениколопов']",https://doi.org/10.11621/lpj-25-16,Moscow University Psychology Bulletin,OpenAlex,2025,False
Spinopelvic fixation in neurogenic scoliosis: validity of indications,"['Andrey S. Butenko', 'Ivan P. Pimburskiy', 'Oleg B. Chelpachenko', 'Konstantin A. Samokhin', 'Konstantin V. Zherdev', 'S.P. Yatsyk', 'Aleksandr A. Petel’guzov', 'Pavel A. Zubkov']",https://doi.org/10.14531/ss2025.1.15-25,Russian Journal of Spine Surgery (Khirurgiya Pozvonochnika),OpenAlex,2025,False
Self-reported Conformity within the Structure of Personal Dispositions,"['Alexandr А. Fedorov', 'Marina V. Zlobina']",https://doi.org/10.11621/lpj-25-17,Moscow University Psychology Bulletin,OpenAlex,2025,False
Electrically Induced Change in the Orientation of the Helix Axis in a Chiral Liquid Crystal Layer with Photoinduced Binary Anchoring,"['В. В. Лазарев', 'I. V. Simdyankin', 'S. P. Palto']",https://doi.org/10.1134/s0021364025605858,Journal of Experimental and Theoretical Physics Letters,OpenAlex,2025,False
Deciphering the bidirectional relationships between the density of psychiatrists and suicide rates across genders,"['Sijia Li', 'Feng Huang', 'Ying‐Yeh Chen', 'Eric D. Caine', 'Paul Yip']",https://doi.org/10.1016/j.jpsychires.2025.05.078,Journal of Psychiatric Research,OpenAlex,2025,False
